868	1121	1
868	1126	1
868	1128	1
868	1134	1
868	1148	1
868	1164	1
869	876	1
869	878	2
869	881	1
869	882	1
869	885	3
869	886	1
869	891	1
869	899	1
869	907	1
869	917	1
869	919	1
869	920	2
869	921	2
869	924	1
869	929	1
869	933	1
869	935	1
869	939	3
869	940	2
869	942	1
869	946	1
869	951	1
869	965	1
869	972	1
869	986	5
869	992	1
869	997	1
869	1003	3
869	1014	2
869	1016	1
869	1019	2
869	1029	1
869	1043	1
869	1053	1
869	1062	3
869	1068	1
869	1081	1
869	1094	1
869	1108	1
869	1109	1
869	1110	1
869	1118	3
869	1138	1
869	1154	1
870	872	1
870	874	3
870	875	1
870	882	1
870	885	1
870	887	2
870	891	1
870	894	1
870	898	1
870	900	1
870	905	2
870	906	1
870	913	1
870	915	2
870	917	3
870	920	3
870	926	1
870	928	1
870	936	1
870	937	1
870	939	1
870	940	1
870	942	1
870	945	1
870	951	5
870	952	1
870	954	1
870	958	2
870	960	1
870	963	1
870	968	1
870	970	1
870	972	1
870	979	5
870	980	3
870	981	3
870	986	1
870	987	1
870	1002	1
870	1011	1
870	1012	1
870	1015	1
870	1025	1
870	1027	1
870	1028	1
870	1030	3
870	1033	1
870	1040	4
870	1042	3
870	1044	1
870	1047	1
870	1048	1
870	1051	1
870	1055	1
870	1056	2
870	1063	8
870	1064	3
870	1065	1
870	1071	1
870	1073	4
870	1074	2
870	1075	2
870	1079	2
870	1080	2
870	1081	1
870	1083	1
870	1084	1
870	1089	1
870	1097	1
870	1099	1
870	1100	1
870	1108	6
870	1110	3
870	1111	2
870	1114	2
870	1118	2
870	1120	2
870	1121	9
870	1123	1
870	1125	2
870	1129	1
870	1136	1
870	1149	2
870	1156	1
870	1157	3
870	1158	1
870	1159	2
871	872	3
871	873	4
871	875	1
871	876	1
871	877	2
871	878	1
871	879	1
871	880	1
871	882	3
871	884	1
871	885	8
871	887	7
871	888	2
871	889	5
871	890	1
871	891	1
871	892	3
871	895	1
871	896	3
871	899	1
871	900	1
871	908	1
871	911	1
871	913	1
871	914	1
871	915	3
871	917	2
871	921	2
871	924	2
871	925	1
871	931	4
871	932	1
871	933	1
871	935	1
871	937	1
871	938	1
871	939	3
871	940	2
871	941	6
871	942	2
871	947	1
871	949	2
871	950	2
871	951	1
871	952	1
871	965	4
871	971	2
871	973	1
871	979	2
871	981	1
871	986	1
871	987	1
871	998	1
871	1002	1
871	1008	1
871	1011	1
871	1012	1
871	1014	2
871	1018	1
871	1019	2
871	1020	2
871	1021	2
871	1024	1
871	1027	1
871	1029	5
871	1032	2
871	1037	1
871	1038	1
871	1040	1
871	1044	1
871	1045	1
871	1047	1
871	1048	1
871	1060	1
871	1063	1
871	1067	1
871	1068	1
871	1076	2
871	1080	2
871	1081	1
871	1086	1
871	1090	1
871	1094	3
871	1099	1
871	1104	1
871	1108	5
871	1109	2
871	1110	1
871	1111	1
871	1114	1
871	1118	1
871	1121	3
871	1125	1
871	1139	1
871	1148	1
871	1151	1
871	1152	1
871	1154	1
871	1163	1
872	882	4
872	884	1
872	887	6
872	889	2
872	890	1
872	892	2
872	905	2
872	907	1
872	915	2
872	920	1
872	927	1
872	936	1
872	940	2
872	941	4
872	948	1
872	949	1
872	950	1
872	971	1
872	972	1
872	973	1
872	974	2
872	978	2
872	986	3
872	995	1
872	1014	1
872	1020	2
872	1024	1
872	1026	1
872	1029	4
872	1043	1
872	1046	1
872	1048	1
872	1061	2
872	1063	1
872	1070	1
872	1073	1
872	1078	1
872	1086	1
872	1089	1
872	1108	3
872	1109	2
872	1111	2
872	1114	2
872	1120	1
872	1127	1
872	1129	1
872	1130	2
872	1131	1
872	1149	1
872	1157	3
872	1163	1
873	875	1
873	876	1
873	878	1
873	880	2
873	881	2
873	882	2
873	884	2
873	885	1
873	886	1
873	887	7
873	888	1
873	889	6
873	891	2
873	892	1
873	898	1
873	899	2
873	905	1
873	908	1
873	913	1
873	915	1
873	917	1
873	918	1
873	920	4
873	924	2
873	925	1
873	927	2
873	933	1
873	934	1
873	939	4
873	940	1
873	941	2
873	942	2
873	945	1
873	949	1
873	950	1
873	965	3
873	967	1
873	986	5
873	994	1
873	997	1
873	1007	1
873	1011	2
873	1012	2
873	1014	2
873	1015	2
873	1016	1
873	1018	2
873	1019	1
873	1026	1
873	1027	2
873	1029	2
873	1036	1
873	1040	1
873	1041	1
873	1043	1
873	1044	1
873	1046	3
873	1047	1
873	1064	2
873	1066	1
873	1079	2
873	1080	3
873	1081	1
873	1094	1
873	1097	1
873	1102	1
873	1108	2
873	1109	1
873	1111	2
873	1117	1
873	1118	3
873	1130	1
873	1133	1
873	1135	1
873	1151	1
873	1152	1
873	1157	1
873	1163	1
874	878	1
874	882	1
874	905	1
874	906	1
874	913	1
874	915	2
874	924	3
874	935	1
874	941	1
874	946	1
874	951	1
874	968	1
874	972	1
874	974	1
874	979	4
874	980	1
874	987	3
874	1000	1
874	1011	1
874	1014	3
874	1029	1
874	1030	3
874	1036	1
874	1040	1
874	1046	1
874	1064	1
874	1071	1
874	1079	1
874	1080	1
874	1081	1
874	1088	1
874	1094	1
874	1100	1
874	1108	1
874	1113	1
874	1121	2
874	1122	1
874	1136	1
874	1148	1
874	1150	1
874	1152	1
874	1153	1
875	887	1
875	896	1
875	898	1
875	917	1
875	920	1
875	923	1
875	924	1
875	933	1
875	938	1
875	971	1
875	1012	1
875	1014	1
875	1015	1
875	1021	1
875	1024	1
875	1025	1
875	1027	1
875	1030	1
875	1035	1
875	1069	1
875	1074	1
875	1078	1
875	1085	2
875	1118	1
875	1135	1
875	1151	1
876	877	2
876	880	1
876	883	1
876	885	2
876	887	5
876	889	1
876	891	2
876	892	1
876	899	1
876	925	1
876	929	1
876	934	1
876	936	1
876	940	1
876	947	2
876	986	4
876	996	1
876	1014	3
876	1018	2
876	1019	1
876	1025	1
876	1032	1
876	1040	1
876	1063	1
876	1070	1
876	1074	2
876	1080	1
876	1099	1
876	1108	1
876	1110	1
876	1118	6
876	1129	1
876	1152	1
876	1156	1
876	1157	1
877	882	2
877	885	1
877	887	3
877	890	1
877	891	1
877	893	4
877	895	2
877	906	1
877	912	1
877	917	1
877	920	4
877	921	1
877	926	1
877	935	1
877	941	1
877	944	1
877	946	3
877	947	1
877	948	1
877	949	3
877	951	1
877	964	1
877	965	1
877	975	1
877	986	4
877	1002	1
877	1012	1
877	1014	1
877	1025	2
877	1044	1
877	1046	2
877	1047	1
877	1048	1
877	1063	1
877	1080	1
877	1081	2
877	1087	2
877	1090	1
877	1108	2
877	1118	4
877	1121	3
877	1127	1
877	1131	1
877	1136	1
877	1138	1
877	1147	2
877	1150	1
877	1152	1
877	1157	1
877	1163	1
878	879	1
878	880	1
878	882	3
878	885	7
878	887	3
878	888	3
878	889	2
878	892	1
878	898	1
878	899	1
878	908	1
878	913	1
878	915	1
878	917	1
878	924	1
878	925	1
878	927	2
878	929	1
878	931	1
878	933	2
878	936	1
878	939	5
878	940	2
878	941	2
878	942	2
878	946	1
878	968	1
878	971	1
878	979	2
878	981	1
878	982	1
878	986	2
878	1002	1
878	1014	1
878	1016	1
878	1019	1
878	1020	2
878	1024	1
878	1030	1
878	1040	1
878	1047	1
878	1049	1
878	1053	1
878	1059	1
878	1062	1
878	1080	1
878	1082	1
878	1089	1
878	1093	1
878	1109	1
878	1110	2
878	1111	2
878	1118	1
878	1121	1
878	1138	1
878	1151	1
878	1152	1
879	881	2
879	882	1
879	884	1
879	885	1
879	887	2
879	892	1
879	896	1
879	908	1
879	933	2
879	934	1
879	939	1
879	941	2
879	951	1
879	964	1
879	991	1
879	1014	1
879	1030	1
879	1040	1
879	1045	1
879	1046	1
879	1062	1
879	1076	1
879	1084	1
879	1092	1
879	1094	2
879	1108	1
879	1110	1
879	1111	1
879	1118	1
879	1163	1
880	882	1
880	884	1
880	885	1
880	886	1
880	887	5
880	888	1
880	889	2
880	891	1
880	892	2
880	909	1
880	914	1
880	919	1
880	924	1
880	933	3
880	936	2
880	939	2
880	946	1
880	947	1
880	949	1
880	951	2
880	953	2
880	964	1
880	965	1
880	967	3
880	972	1
880	979	2
880	986	1
880	1000	2
880	1010	1
880	1012	1
880	1014	8
880	1020	3
880	1023	1
880	1036	1
880	1045	1
880	1046	2
880	1050	1
880	1051	1
880	1059	1
880	1062	1
880	1066	1
880	1074	1
880	1081	1
880	1094	1
880	1096	1
880	1106	1
880	1108	1
880	1109	1
880	1110	1
880	1112	1
880	1118	2
880	1120	1
880	1126	1
880	1127	1
880	1145	1
880	1147	1
880	1154	2
880	1157	1
880	1163	1
881	882	3
881	885	3
881	886	1
881	887	3
881	890	2
881	896	2
881	897	1
881	907	1
881	908	1
881	917	2
881	920	1
881	921	1
881	924	1
881	930	1
881	931	1
881	933	3
881	934	2
881	937	1
881	939	1
881	940	3
881	941	2
881	946	2
881	949	2
881	951	2
881	965	4
881	967	1
881	986	3
881	988	1
881	991	1
881	992	1
881	994	1
881	997	2
881	1000	1
881	1002	1
881	1008	1
881	1011	1
881	1012	2
881	1014	3
881	1015	2
881	1018	1
881	1019	1
881	1027	2
881	1028	1
881	1030	1
881	1034	1
881	1038	2
881	1040	1
881	1046	4
881	1047	1
881	1062	5
881	1063	2
881	1066	1
881	1068	1
881	1088	1
881	1096	3
881	1099	2
881	1102	2
881	1108	4
881	1111	2
881	1112	3
881	1117	1
881	1118	4
881	1121	1
881	1126	1
881	1135	1
881	1137	1
881	1141	1
881	1148	1
881	1152	2
881	1156	1
881	1157	2
881	1163	2
882	884	1
882	885	3
882	887	10
882	888	1
882	889	1
882	890	2
882	891	2
882	892	1
882	895	1
882	896	1
882	900	1
882	905	2
882	907	1
882	915	1
882	917	1
882	918	1
882	919	1
882	920	1
882	921	2
882	924	4
882	925	1
882	929	1
882	931	1
882	932	1
882	933	1
882	934	1
882	935	1
882	936	1
882	938	1
882	939	4
882	940	1
882	941	3
882	944	1
882	945	1
882	946	1
882	947	1
882	949	7
882	950	1
882	951	2
882	965	5
882	967	1
882	968	1
882	971	2
882	974	2
882	978	1
882	979	2
882	982	2
882	986	2
882	988	1
882	990	1
882	991	1
882	1011	1
882	1014	4
882	1019	1
882	1020	2
882	1023	1
882	1027	1
882	1029	3
882	1032	1
882	1033	1
882	1038	2
882	1045	2
882	1046	1
882	1047	1
882	1051	1
882	1053	1
882	1057	1
882	1065	1
882	1067	1
882	1073	1
882	1074	1
882	1080	2
882	1081	1
882	1084	1
882	1089	1
882	1090	1
882	1094	1
882	1095	1
882	1108	3
882	1109	1
882	1111	3
882	1113	1
882	1114	1
882	1117	2
882	1118	4
882	1120	1
882	1121	1
882	1127	2
882	1131	2
882	1137	1
882	1151	2
882	1152	1
882	1154	1
882	1157	2
882	1163	3
883	913	3
883	915	1
883	972	1
883	979	2
883	981	1
883	994	1
883	996	1
883	1000	3
883	1010	1
883	1011	1
883	1014	1
883	1020	1
883	1024	1
883	1025	1
883	1033	1
883	1039	1
883	1040	2
883	1050	1
883	1079	2
883	1080	8
883	1104	1
883	1108	2
883	1111	2
883	1120	2
883	1121	6
883	1122	2
883	1123	1
883	1124	3
883	1129	2
883	1137	1
883	1144	1
883	1148	1
883	1151	1
883	1153	1
883	1160	2
884	885	2
884	888	2
884	890	1
884	907	1
884	918	1
884	927	1
884	929	1
884	931	1
884	941	3
884	964	1
884	965	1
884	973	1
884	974	1
884	986	1
884	1020	1
884	1028	1
884	1029	1
884	1046	3
884	1080	1
884	1095	1
884	1096	1
884	1099	1
884	1108	1
884	1109	1
884	1118	1
884	1126	1
884	1130	2
884	1139	1
884	1147	1
884	1154	1
885	886	5
885	887	16
885	888	3
885	889	9
885	890	4
885	891	9
885	892	4
885	894	1
885	895	3
885	896	3
885	897	2
885	899	3
885	904	1
885	907	1
885	908	2
885	909	1
885	911	3
885	915	2
885	917	4
885	918	1
885	920	9
885	923	1
885	924	3
885	925	2
885	927	4
885	931	3
885	933	4
885	935	1
885	936	1
885	937	1
885	938	1
885	939	13
885	940	2
885	941	4
885	942	2
885	946	7
885	947	7
885	948	1
885	949	6
885	950	4
885	951	2
885	965	3
885	967	6
885	968	1
885	971	4
885	972	3
885	974	1
885	979	1
885	983	1
885	986	19
885	991	1
885	997	1
885	998	1
885	999	4
885	1000	1
885	1001	1
885	1003	1
885	1006	1
885	1011	1
885	1012	3
885	1014	7
885	1015	2
885	1018	2
885	1019	5
885	1020	3
885	1021	4
885	1024	3
885	1027	2
885	1028	1
885	1029	3
885	1033	1
885	1039	1
885	1040	2
885	1041	1
885	1043	1
885	1046	3
885	1047	2
885	1049	1
885	1055	1
885	1061	1
885	1062	4
885	1063	5
885	1064	1
885	1074	2
885	1080	3
885	1081	1
885	1082	2
885	1083	1
885	1085	1
885	1087	1
885	1093	1
885	1094	5
885	1095	1
885	1097	1
885	1099	1
885	1104	1
885	1108	4
885	1109	3
885	1110	1
885	1111	4
885	1114	2
885	1118	10
885	1120	1
885	1121	1
885	1133	1
885	1135	1
885	1139	1
885	1149	1
885	1151	1
885	1152	2
885	1153	1
885	1154	2
885	1155	1
885	1156	1
885	1157	1
885	1163	2
886	887	3
886	889	1
886	891	4
886	892	1
886	895	1
886	896	1
886	898	1
886	903	1
886	904	1
886	905	1
886	907	2
886	908	1
886	910	1
886	911	2
886	913	1
886	917	2
886	918	1
886	920	5
886	922	1
886	924	4
886	937	1
886	938	1
886	939	1
886	941	2
886	942	2
886	946	1
886	950	1
886	951	3
886	953	1
886	965	4
886	975	1
886	979	2
886	986	4
886	997	1
886	1010	1
886	1011	1
886	1012	2
886	1020	3
886	1024	1
886	1040	1
886	1045	3
886	1046	2
886	1048	1
886	1053	1
886	1060	1
886	1062	1
886	1064	1
886	1065	1
886	1066	1
886	1074	1
886	1076	1
886	1077	1
886	1079	1
886	1080	3
886	1091	1
886	1093	2
886	1094	1
886	1105	1
886	1106	1
886	1108	2
886	1111	1
886	1118	7
886	1121	2
886	1125	1
886	1139	2
886	1147	1
886	1148	1
886	1151	1
886	1154	1
886	1157	2
886	1163	1
887	888	3
887	889	19
887	890	5
887	891	2
887	892	7
887	895	1
887	896	2
887	897	1
887	899	3
887	904	2
887	905	2
887	908	1
887	911	1
887	915	3
887	917	6
887	919	1
887	920	5
887	924	3
887	925	2
887	927	1
887	929	1
887	931	5
887	933	1
887	938	2
887	939	7
887	940	7
887	941	8
887	942	2
887	943	1
887	945	3
887	946	3
887	947	2
887	948	3
887	949	6
887	950	2
887	951	2
887	953	3
887	965	1
887	967	4
887	971	6
887	972	1
887	974	1
887	978	1
887	981	1
887	982	1
887	983	3
887	985	1
887	986	8
887	988	1
887	991	5
887	993	1
887	997	3
887	998	1
887	999	1
887	1000	1
887	1002	1
887	1004	2
887	1005	1
887	1007	1
887	1009	1
887	1011	2
887	1012	2
887	1014	4
887	1015	1
887	1016	1
887	1018	2
887	1020	4
887	1021	2
887	1023	1
887	1024	1
887	1026	1
887	1027	2
887	1029	7
887	1030	2
887	1032	1
887	1036	2
887	1038	1
887	1040	6
887	1043	1
887	1045	4
887	1046	7
887	1047	3
887	1050	1
887	1051	1
887	1061	3
887	1062	4
887	1069	1
887	1070	1
887	1073	1
887	1074	1
887	1078	1
887	1080	1
887	1081	1
887	1082	1
887	1084	1
887	1088	1
887	1089	3
887	1092	1
887	1093	3
887	1094	2
887	1097	1
887	1099	3
887	1104	3
887	1110	1
887	1111	2
887	1113	1
887	1114	4
887	1118	8
887	1119	1
887	1120	2
887	1121	1
887	1127	1
887	1129	1
887	1130	3
887	1135	1
887	1137	1
887	1139	1
887	1145	1
887	1149	1
887	1151	1
887	1152	4
887	1154	2
887	1155	2
887	1157	5
887	1162	1
887	1163	3
888	899	1
888	908	2
888	917	1
888	920	2
888	928	1
888	930	2
888	932	1
888	933	1
888	935	1
888	937	1
888	939	4
888	940	1
888	941	2
888	942	1
888	943	1
888	945	1
888	948	1
888	949	4
888	950	3
888	951	1
888	986	1
888	991	1
888	1003	1
888	1014	1
888	1029	1
888	1040	1
888	1046	2
888	1053	1
888	1062	1
888	1066	2
888	1076	1
888	1081	1
888	1094	2
888	1102	1
888	1113	1
888	1120	1
888	1133	1
888	1147	1
889	890	1
889	891	1
889	892	3
889	894	1
889	896	1
889	898	1
889	899	2
889	903	1
889	907	1
889	908	1
889	914	1
889	915	3
889	917	3
889	920	3
889	924	1
889	931	2
889	933	1
889	936	1
889	937	1
889	938	1
889	939	4
889	940	4
889	941	3
889	942	5
889	945	3
889	946	2
889	949	1
889	950	1
889	953	1
889	965	3
889	966	1
889	971	4
889	972	1
889	973	1
889	982	2
889	986	4
889	988	1
889	991	1
889	997	2
889	1002	2
889	1007	1
889	1011	1
889	1014	1
889	1018	1
889	1026	2
889	1027	1
889	1029	6
889	1036	1
889	1040	1
889	1045	1
889	1062	2
889	1063	1
889	1066	1
889	1080	3
889	1081	1
889	1084	1
889	1087	1
889	1088	2
889	1089	1
889	1093	2
889	1094	4
889	1095	1
889	1096	1
889	1099	2
889	1102	1
889	1104	3
889	1108	1
889	1109	1
889	1112	1
889	1113	1
889	1118	8
889	1120	1
889	1121	1
889	1126	1
889	1127	1
889	1129	1
889	1140	1
889	1142	1
889	1145	1
889	1151	4
889	1152	1
889	1157	2
889	1163	1
890	892	1
890	915	1
890	931	2
890	946	1
890	950	1
890	951	1
890	967	1
890	971	1
890	979	1
890	986	2
890	1014	1
890	1021	1
890	1024	1
890	1038	2
890	1045	1
890	1046	1
890	1047	2
890	1063	1
890	1080	1
890	1082	1
890	1086	1
890	1102	1
890	1114	1
890	1149	1
891	892	1
891	896	2
891	897	1
891	899	1
891	907	2
891	909	1
891	915	1
891	917	2
891	920	4
891	924	1
891	925	1
891	929	1
891	931	2
891	933	1
891	936	1
891	939	1
891	940	1
891	946	5
891	947	2
891	948	2
891	949	1
891	950	2
891	951	3
891	967	3
891	977	1
891	979	1
891	986	4
891	995	1
891	998	1
891	1011	1
891	1014	3
891	1016	1
891	1018	6
891	1019	1
891	1027	1
891	1029	1
891	1040	1
891	1041	1
891	1043	1
891	1046	1
891	1056	1
891	1064	1
891	1074	1
891	1076	1
891	1080	1
891	1088	1
891	1091	1
891	1094	1
891	1108	1
891	1111	3
891	1118	5
891	1120	1
891	1121	1
891	1133	1
891	1136	1
891	1148	1
891	1151	1
891	1156	1
891	1163	1
892	909	1
892	931	2
892	933	2
892	937	1
892	940	1
892	942	1
892	949	2
892	967	1
892	971	2
892	972	1
892	973	1
892	983	1
892	988	1
892	998	1
892	1004	1
892	1007	1
892	1014	2
892	1019	1
892	1029	1
892	1040	1
892	1059	1
892	1062	1
892	1094	3
892	1108	2
892	1114	1
892	1118	3
892	1129	1
892	1130	1
892	1154	1
892	1155	1
892	1157	1
893	904	1
893	932	1
893	933	1
893	948	1
893	958	1
893	979	1
893	986	1
893	996	1
893	1005	1
893	1040	1
893	1059	1
893	1063	1
893	1065	1
893	1080	1
893	1087	2
893	1118	1
893	1136	1
893	1147	1
893	1152	1
894	896	1
894	900	2
894	906	1
894	951	5
894	960	1
894	965	1
894	979	2
894	981	1
894	985	1
894	991	1
894	997	1
894	1005	1
894	1017	1
894	1020	1
894	1030	1
894	1040	1
894	1048	1
894	1056	1
894	1060	1
894	1063	3
894	1065	1
894	1079	1
894	1080	1
894	1093	1
894	1099	1
894	1108	2
894	1109	1
894	1111	1
894	1120	4
894	1121	4
894	1122	1
894	1125	2
894	1127	1
894	1143	1
895	896	2
895	917	1
895	924	1
895	926	4
895	947	2
895	949	2
895	951	1
895	965	1
895	972	1
895	1014	1
895	1035	1
895	1038	1
895	1046	1
895	1074	3
895	1076	1
895	1080	3
895	1082	1
895	1088	1
895	1090	1
895	1099	1
895	1108	2
895	1110	1
895	1111	1
895	1152	2
895	1153	1
895	1154	1
895	1163	1
896	899	1
896	900	1
896	917	8
896	920	14
896	922	1
896	924	3
896	925	2
896	937	2
896	939	7
896	941	1
896	942	1
896	949	1
896	951	2
896	979	1
896	981	1
896	986	2
896	987	1
896	1010	1
896	1014	2
896	1015	1
896	1016	1
896	1017	1
896	1019	1
896	1020	2
896	1027	1
896	1035	1
896	1037	1
896	1040	1
896	1041	2
896	1045	2
896	1046	11
896	1053	1
896	1059	1
896	1060	1
896	1064	1
896	1065	1
896	1068	1
896	1071	1
896	1073	1
896	1074	2
896	1076	2
896	1080	2
896	1086	1
896	1087	2
896	1093	2
896	1094	2
896	1095	1
896	1099	1
896	1102	1
896	1108	3
896	1109	1
896	1110	1
896	1111	2
896	1118	9
896	1139	2
896	1147	1
896	1150	2
896	1152	6
896	1153	1
896	1156	1
896	1163	1
897	899	1
897	936	1
897	939	1
897	940	2
897	941	2
897	947	1
897	949	2
897	965	2
897	981	1
897	985	2
897	988	2
897	1014	1
897	1033	1
897	1043	1
897	1061	1
897	1109	1
897	1113	1
897	1114	1
898	904	1
898	914	2
898	927	1
898	937	1
898	940	2
898	942	1
898	951	1
898	958	1
898	981	2
898	987	1
898	1010	1
898	1030	2
898	1039	1
898	1040	1
898	1042	1
898	1043	1
898	1048	1
898	1050	1
898	1063	1
898	1074	2
898	1079	1
898	1080	5
898	1118	1
898	1120	1
898	1121	5
898	1127	1
898	1129	1
898	1150	1
898	1151	1
898	1152	1
899	903	1
899	908	1
899	911	1
899	918	1
899	919	2
899	921	1
899	924	2
899	932	1
899	933	1
899	936	1
899	939	1
899	940	1
899	941	1
899	946	1
899	947	1
899	949	2
899	951	2
899	965	1
899	966	1
899	967	1
899	972	1
899	975	1
899	978	1
899	979	1
899	982	2
899	985	2
899	986	3
899	1001	1
899	1003	1
899	1012	1
899	1014	4
899	1016	1
899	1018	4
899	1020	1
899	1028	1
899	1035	1
899	1040	2
899	1043	3
899	1045	1
899	1046	2
899	1053	2
899	1056	1
899	1058	2
899	1063	2
899	1080	1
899	1082	1
899	1093	1
899	1094	1
899	1099	1
899	1104	1
899	1107	1
899	1113	1
899	1118	4
899	1127	1
899	1129	2
899	1130	1
899	1133	1
899	1148	1
899	1151	1
899	1152	1
899	1153	1
899	1157	1
899	1161	1
899	1163	1
900	901	7
900	902	10
900	905	1
900	906	1
900	913	3
900	914	1
900	925	1
900	937	2
900	944	1
900	949	1
900	951	21
900	952	2
900	953	6
900	954	1
900	955	2
900	956	4
900	957	3
900	958	1
900	959	3
900	960	4
900	961	5
900	962	1
900	968	3
900	969	1
900	972	2
900	975	4
900	977	3
900	978	6
900	979	5
900	980	2
900	981	2
900	984	2
900	985	2
900	987	1
900	989	1
900	990	1
900	992	2
900	996	4
900	1000	1
900	1010	1
900	1011	1
900	1017	1
900	1028	2
900	1034	1
900	1036	1
900	1037	1
900	1038	1
900	1039	1
900	1040	2
900	1045	3
900	1046	1
900	1051	1
900	1052	1
900	1055	3
900	1059	2
900	1060	9
900	1061	1
900	1062	1
900	1063	22
900	1072	5
900	1073	1
900	1074	17
900	1075	2
900	1076	1
900	1077	1
900	1079	1
900	1080	9
900	1083	1
900	1084	1
900	1090	1
900	1094	1
900	1099	2
900	1101	5
900	1103	1
900	1105	3
900	1106	2
900	1108	7
900	1109	1
900	1111	2
900	1115	1
900	1120	3
900	1121	34
900	1122	1
900	1124	1
900	1125	5
900	1127	2
900	1130	3
900	1131	3
900	1132	1
900	1134	4
900	1136	2
900	1138	1
900	1140	1
900	1141	3
900	1143	1
900	1144	1
900	1148	2
900	1149	2
900	1150	1
900	1152	15
900	1156	4
900	1158	1
900	1159	1
900	1160	1
900	1165	1
901	902	1
901	951	4
901	953	1
901	956	2
901	973	1
901	975	1
901	978	1
901	981	2
901	992	2
901	1025	1
901	1028	1
901	1059	1
901	1060	1
901	1063	5
901	1072	8
901	1074	2
901	1080	1
901	1084	1
901	1099	1
901	1101	5
901	1108	1
901	1120	1
901	1121	2
901	1125	1
901	1130	2
901	1131	1
901	1132	1
901	1136	1
901	1143	1
901	1150	1
901	1152	3
902	905	1
902	951	4
902	953	1
902	954	1
902	956	1
902	957	1
902	959	1
902	960	1
902	968	1
902	972	1
902	981	1
902	996	1
902	1009	1
902	1031	1
902	1039	1
902	1060	3
902	1063	10
902	1072	2
902	1074	4
902	1080	1
902	1083	1
902	1099	1
902	1101	3
902	1103	1
902	1108	2
902	1120	1
902	1121	7
902	1134	2
902	1136	1
902	1150	1
902	1152	1
902	1159	1
903	915	1
903	921	2
903	941	2
903	951	2
903	953	1
903	965	1
903	979	1
903	986	1
903	989	1
903	1010	1
903	1014	1
903	1015	1
903	1028	2
903	1029	1
903	1043	1
903	1046	2
903	1050	1
903	1059	1
903	1086	1
903	1097	1
903	1104	1
903	1118	2
903	1129	1
903	1149	1
903	1156	1
903	1162	1
903	1163	1
904	905	1
904	916	1
904	938	2
904	943	1
904	947	1
904	948	1
904	951	1
904	961	1
904	964	1
904	967	1
904	972	2
904	975	1
904	978	2
904	986	1
904	991	1
904	993	1
904	1002	1
904	1003	1
904	1008	1
904	1014	3
904	1030	1
904	1036	1
904	1040	1
904	1042	1
904	1048	6
904	1050	1
904	1051	1
904	1056	1
904	1062	1
904	1073	1
904	1074	2
904	1080	8
904	1108	3
904	1120	1
904	1121	1
904	1125	1
904	1133	2
904	1141	1
904	1145	1
904	1152	3
904	1163	1
904	1165	1
905	911	1
905	915	2
905	916	1
905	936	1
905	938	2
905	947	1
905	948	1
905	950	1
905	951	1
905	953	1
905	967	2
905	973	1
905	974	4
905	979	1
905	981	2
905	983	1
905	995	1
905	999	1
905	1005	1
905	1009	1
905	1011	2
905	1029	1
905	1048	1
905	1049	1
905	1051	1
905	1061	3
905	1063	3
905	1073	3
905	1080	1
905	1092	1
905	1101	1
905	1113	1
905	1114	1
905	1121	1
905	1127	1
905	1128	1
905	1130	1
905	1141	1
905	1156	1
905	1161	1
906	911	1
906	920	2
906	928	1
906	930	1
906	937	1
906	946	1
906	949	1
906	951	1
906	965	1
906	972	3
906	985	1
906	986	1
906	996	2
906	1000	1
906	1011	1
906	1014	1
906	1015	1
906	1025	1
906	1046	2
906	1052	1
906	1054	1
906	1063	1
906	1064	1
906	1070	1
906	1073	1
906	1074	2
906	1077	1
906	1079	1
906	1080	1
906	1091	1
906	1093	1
906	1096	1
906	1102	1
906	1108	3
906	1117	1
906	1118	1
906	1120	2
906	1121	3
906	1126	1
906	1127	2
906	1131	1
906	1134	1
906	1136	1
906	1138	1
906	1145	1
906	1147	1
906	1157	3
906	1163	1
906	1164	1
907	909	1
907	917	1
907	918	1
907	920	4
907	922	1
907	927	1
907	929	1
907	931	3
907	932	1
907	933	3
907	934	1
907	935	1
907	936	2
907	939	3
907	940	2
907	941	2
907	942	1
907	945	1
907	949	1
907	950	1
907	965	2
907	967	1
907	979	1
907	982	1
907	986	3
907	997	2
907	998	1
907	1000	1
907	1012	1
907	1013	1
907	1018	6
907	1019	4
907	1020	4
907	1024	1
907	1042	1
907	1045	1
907	1046	1
907	1053	1
907	1062	2
907	1080	1
907	1081	1
907	1109	1
907	1110	1
907	1111	2
907	1118	6
907	1151	2
907	1152	1
907	1157	2
907	1158	1
908	914	1
908	917	2
908	920	3
908	933	1
908	934	1
908	939	1
908	942	1
908	950	1
908	965	1
908	986	4
908	1012	1
908	1014	1
908	1019	1
908	1042	1
908	1045	1
908	1062	1
908	1071	1
908	1074	1
908	1092	1
908	1102	1
908	1104	1
908	1108	2
908	1118	2
908	1120	1
908	1135	1
909	939	2
909	949	1
909	967	2
909	986	1
909	990	1
909	991	1
909	1014	1
909	1020	1
909	1040	1
909	1045	1
909	1094	2
909	1096	1
909	1109	3
909	1110	2
909	1111	3
909	1112	1
909	1114	1
909	1117	1
909	1118	2
909	1156	1
910	914	1
910	920	1
910	925	1
910	938	1
910	949	1
910	951	1
910	1000	1
910	1031	1
910	1040	1
910	1048	1
910	1082	1
910	1084	1
910	1127	1
911	916	1
911	918	1
911	920	1
911	924	1
911	947	1
