1283	1492	1
1283	1503	1
1283	1504	1
1283	1508	1
1283	1522	1
1283	1529	8
1283	1530	2
1283	1531	1
1283	1532	1
1283	1534	1
1283	1536	4
1283	1537	2
1283	1539	3
1283	1554	1
1283	1555	3
1283	1558	1
1283	1560	5
1283	1578	2
1283	1581	1
1283	1586	1
1283	1588	4
1283	1593	1
1283	1596	5
1283	1601	1
1283	1609	1
1283	1630	1
1283	1646	1
1283	1649	1
1283	1655	1
1283	1659	4
1283	1660	1
1283	1662	1
1283	1672	2
1283	1673	2
1283	1675	2
1283	1677	1
1283	1681	1
1283	1684	1
1283	1685	3
1283	1687	1
1283	1690	1
1283	1698	1
1283	1699	1
1283	1701	1
1283	1710	1
1283	1726	1
1283	1727	1
1283	1728	5
1283	1734	1
1283	1748	1
1283	1750	1
1283	1751	2
1283	1752	1
1283	1754	1
1283	1755	1
1283	1760	2
1283	1761	1
1283	1762	1
1283	1770	1
1283	1780	2
1283	1781	1
1283	1784	1
1283	1794	3
1283	1804	1
1283	1805	1
1283	1809	1
1283	1810	1
1283	1812	4
1283	1814	2
1283	1819	3
1283	1828	1
1283	1829	1
1283	1834	7
1283	1835	5
1283	1841	1
1283	1843	1
1283	1854	1
1283	1856	2
1283	1857	1
1283	1861	1
1283	1878	1
1283	1888	2
1283	1892	1
1283	1893	1
1283	1897	3
1283	1899	2
1283	1901	20
1283	1905	1
1283	1907	2
1283	1919	6
1283	1920	1
1283	1936	1
1283	1937	1
1283	1938	1
1283	1940	4
1283	1951	1
1283	1952	5
1283	1953	1
1283	1955	1
1283	1956	1
1283	1961	1
1283	1963	2
1283	1976	3
1283	1997	1
1283	2000	3
1283	2001	1
1283	2014	2
1283	2019	1
1283	2021	4
1283	2026	1
1283	2028	1
1283	2029	1
1283	2038	1
1283	2040	16
1283	2041	2
1283	2042	1
1283	2045	2
1283	2063	1
1283	2069	1
1283	2072	4
1283	2101	2
1283	2118	1
1283	2123	1
1283	2129	10
1283	2138	1
1283	2145	1
1283	2148	2
1283	2149	15
1283	2150	2
1283	2151	1
1283	2157	1
1283	2170	1
1283	2185	2
1283	2197	1
1283	2198	1
1283	2208	1
1283	2210	1
1283	2211	2
1283	2215	1
1283	2217	5
1283	2218	1
1283	2219	3
1283	2221	1
1283	2222	3
1283	2223	2
1283	2226	1
1283	2234	1
1283	2240	1
1283	2242	4
1283	2243	2
1283	2247	1
1283	2248	1
1283	2256	2
1283	2263	14
1284	1288	3
1284	1293	1
1284	1296	2
1284	1298	2
1284	1329	1
1284	1343	3
1284	1344	1
1284	1401	2
1284	1405	1
1284	1438	1
1284	1448	2
1284	1449	1
1284	1467	2
1284	1471	1
1284	1472	1
1284	1479	2
1284	1482	1
1284	1498	1
1284	1499	2
1284	1525	1
1284	1529	1
1284	1541	1
1284	1548	4
1284	1558	1
1284	1575	1
1284	1584	1
1284	1586	1
1284	1605	11
1284	1608	1
1284	1609	3
1284	1611	4
1284	1613	3
1284	1614	1
1284	1615	1
1284	1616	2
1284	1617	1
1284	1620	1
1284	1625	1
1284	1628	1
1284	1631	14
1284	1632	2
1284	1635	6
1284	1636	2
1284	1669	1
1284	1673	2
1284	1696	1
1284	1730	1
1284	1736	1
1284	1744	1
1284	1781	1
1284	1786	3
1284	1788	1
1284	1791	2
1284	1792	1
1284	1794	3
1284	1796	1
1284	1800	1
1284	1801	1
1284	1804	1
1284	1805	1
1284	1816	1
1284	1822	1
1284	1829	1
1284	1830	2
1284	1834	1
1284	1835	2
1284	1836	1
1284	1841	2
1284	1848	1
1284	1860	1
1284	1864	1
1284	1865	1
1284	1870	3
1284	1888	2
1284	1902	2
1284	1903	3
1284	1905	1
1284	1920	1
1284	1923	4
1284	1925	2
1284	1926	3
1284	1928	2
1284	1929	2
1284	1930	2
1284	1932	2
1284	1941	1
1284	1942	1
1284	1946	1
1284	1968	6
1284	1981	1
1284	1983	1
1284	1984	1
1284	1985	1
1284	2002	1
1284	2021	1
1284	2033	1
1284	2045	1
1284	2081	1
1284	2087	1
1284	2092	1
1284	2095	1
1284	2099	5
1284	2100	1
1284	2103	1
1284	2109	2
1284	2128	1
1284	2139	1
1284	2140	1
1284	2142	2
1284	2151	1
1284	2162	1
1284	2182	1
1284	2183	1
1284	2203	1
1284	2221	1
1284	2235	4
1284	2257	3
1285	1292	3
1285	1302	2
1285	1311	9
1285	1312	2
1285	1313	1
1285	1315	1
1285	1318	3
1285	1319	1
1285	1326	1
1285	1352	2
1285	1358	1
1285	1359	1
1285	1361	1
1285	1375	1
1285	1380	1
1285	1395	1
1285	1420	1
1285	1470	2
1285	1486	1
1285	1510	1
1285	1522	1
1285	1523	5
1285	1529	2
1285	1531	1
1285	1549	1
1285	1551	1
1285	1555	1
1285	1556	1
1285	1560	3
1285	1563	1
1285	1566	3
1285	1593	9
1285	1594	5
1285	1605	1
1285	1629	1
1285	1642	1
1285	1644	3
1285	1652	2
1285	1659	1
1285	1674	1
1285	1677	1
1285	1684	1
1285	1685	9
1285	1690	1
1285	1693	1
1285	1710	1
1285	1718	1
1285	1723	4
1285	1724	1
1285	1725	1
1285	1726	3
1285	1727	1
1285	1728	2
1285	1730	1
1285	1732	1
1285	1751	1
1285	1755	1
1285	1756	2
1285	1757	1
1285	1762	3
1285	1789	1
1285	1792	1
1285	1810	1
1285	1814	1
1285	1818	1
1285	1819	1
1285	1823	1
1285	1834	6
1285	1835	2
1285	1847	1
1285	1852	2
1285	1856	1
1285	1878	1
1285	1884	1
1285	1888	1
1285	1889	3
1285	1897	2
1285	1898	1
1285	1901	1
1285	1907	1
1285	1919	3
1285	1920	1
1285	1940	1
1285	1951	1
1285	1968	1
1285	1977	1
1285	1994	1
1285	2000	4
1285	2001	1
1285	2014	1
1285	2017	2
1285	2021	2
1285	2026	1
1285	2038	1
1285	2040	5
1285	2042	1
1285	2063	1
1285	2079	1
1285	2106	1
1285	2123	1
1285	2124	1
1285	2127	2
1285	2129	4
1285	2147	1
1285	2149	1
1285	2170	1
1285	2173	3
1285	2197	1
1285	2210	1
1285	2211	2
1285	2215	3
1285	2216	1
1285	2217	3
1285	2219	1
1285	2221	1
1285	2223	1
1285	2227	1
1285	2229	1
1285	2234	1
1285	2243	2
1285	2244	1
1285	2246	1
1285	2247	1
1285	2248	1
1285	2251	1
1285	2258	4
1285	2263	10
1286	1298	1
1286	1311	1
1286	1313	1
1286	1352	1
1286	1355	2
1286	1359	1
1286	1380	1
1286	1381	1
1286	1417	1
1286	1439	1
1286	1440	1
1286	1481	1
1286	1487	1
1286	1523	2
1286	1526	1
1286	1529	2
1286	1532	1
1286	1535	1
1286	1549	1
1286	1556	1
1286	1560	4
1286	1602	1
1286	1652	1
1286	1655	4
1286	1659	2
1286	1662	1
1286	1678	1
1286	1685	1
1286	1700	1
1286	1725	1
1286	1728	2
1286	1754	1
1286	1757	1
1286	1771	1
1286	1784	1
1286	1834	3
1286	1835	2
1286	1847	1
1286	1856	1
1286	1884	2
1286	1888	3
1286	1897	2
1286	1898	1
1286	1901	4
1286	1905	1
1286	1919	2
1286	1937	3
1286	1938	1
1286	1946	2
1286	1952	1
1286	1956	1
1286	1980	1
1286	2000	1
1286	2014	1
1286	2038	2
1286	2040	7
1286	2072	1
1286	2083	1
1286	2101	1
1286	2117	1
1286	2124	1
1286	2129	1
1286	2144	1
1286	2146	3
1286	2148	1
1286	2149	4
1286	2151	2
1286	2173	4
1286	2174	2
1286	2201	1
1286	2217	2
1286	2219	1
1286	2222	1
1286	2234	1
1286	2263	5
1287	1290	1
1287	1305	2
1287	1309	1
1287	1330	1
1287	1352	1
1287	1363	1
1287	1364	1
1287	1369	2
1287	1376	1
1287	1377	1
1287	1378	1
1287	1385	1
1287	1397	1
1287	1398	1
1287	1414	1
1287	1424	1
1287	1428	1
1287	1469	1
1287	1485	2
1287	1496	1
1287	1516	1
1287	1519	1
1287	1522	1
1287	1525	1
1287	1527	1
1287	1554	1
1287	1561	1
1287	1564	1
1287	1575	1
1287	1585	3
1287	1605	2
1287	1613	1
1287	1631	9
1287	1635	1
1287	1637	1
1287	1641	1
1287	1650	4
1287	1684	1
1287	1689	2
1287	1695	1
1287	1705	1
1287	1740	1
1287	1748	2
1287	1769	4
1287	1775	1
1287	1777	2
1287	1781	1
1287	1783	1
1287	1786	1
1287	1791	1
1287	1793	1
1287	1794	2
1287	1796	1
1287	1827	1
1287	1829	1
1287	1830	1
1287	1846	1
1287	1856	4
1287	1857	1
1287	1860	1
1287	1864	4
1287	1869	1
1287	1870	5
1287	1874	1
1287	1888	1
1287	1901	1
1287	1907	1
1287	1919	2
1287	1923	2
1287	1935	3
1287	1942	1
1287	1948	2
1287	1949	2
1287	1950	1
1287	1952	1
1287	1963	1
1287	1968	3
1287	1996	1
1287	1998	1
1287	2000	1
1287	2020	1
1287	2021	1
1287	2040	1
1287	2046	1
1287	2061	1
1287	2063	2
1287	2079	1
1287	2084	1
1287	2095	3
1287	2100	1
1287	2101	2
1287	2107	1
1287	2108	1
1287	2109	5
1287	2129	1
1287	2130	2
1287	2139	2
1287	2149	1
1287	2158	3
1287	2161	1
1287	2178	1
1287	2183	1
1287	2221	1
1287	2235	1
1287	2252	1
1287	2253	1
1287	2255	1
1287	2257	1
1288	1290	1
1288	1296	1
1288	1305	1
1288	1329	2
1288	1438	1
1288	1467	2
1288	1479	1
1288	1487	1
1288	1496	1
1288	1499	1
1288	1516	1
1288	1548	1
1288	1558	1
1288	1575	2
1288	1605	6
1288	1609	2
1288	1616	5
1288	1617	1
1288	1620	3
1288	1622	2
1288	1631	6
1288	1635	4
1288	1640	1
1288	1647	1
1288	1659	1
1288	1671	3
1288	1696	1
1288	1713	1
1288	1730	1
1288	1748	1
1288	1768	1
1288	1769	1
1288	1777	1
1288	1786	5
1288	1788	1
1288	1791	1
1288	1792	1
1288	1794	2
1288	1806	1
1288	1826	1
1288	1830	1
1288	1834	1
1288	1835	4
1288	1836	1
1288	1856	1
1288	1864	2
1288	1870	2
1288	1899	1
1288	1903	1
1288	1904	1
1288	1913	1
1288	1920	1
1288	1923	3
1288	1925	1
1288	1928	2
1288	1929	2
1288	1930	1
1288	1932	2
1288	1968	8
1288	2006	1
1288	2044	1
1288	2080	1
1288	2092	1
1288	2099	2
1288	2100	2
1288	2107	1
1288	2109	2
1288	2111	1
1288	2116	2
1288	2139	1
1288	2142	2
1288	2148	1
1288	2151	1
1288	2155	1
1288	2184	3
1288	2191	1
1288	2213	1
1288	2252	1
1288	2257	1
1288	2263	1
1289	1291	1
1289	1298	1
1289	1299	1
1289	1336	1
1289	1375	2
1289	1401	2
1289	1414	1
1289	1466	1
1289	1473	1
1289	1500	1
1289	1525	1
1289	1526	1
1289	1558	3
1289	1575	2
1289	1576	1
1289	1605	2
1289	1607	1
1289	1611	1
1289	1621	1
1289	1631	3
1289	1632	1
1289	1673	1
1289	1754	1
1289	1788	1
1289	1794	1
1289	1796	2
1289	1815	1
1289	1822	1
1289	1844	2
1289	1860	1
1289	1863	1
1289	1895	1
1289	1947	1
1289	1962	1
1289	1968	3
1289	1994	1
1289	2006	1
1289	2094	1
1289	2096	1
1289	2109	1
1289	2153	1
1289	2182	1
1289	2185	1
1289	2191	1
1289	2194	1
1289	2221	1
1289	2235	1
1289	2237	1
1289	2252	1
1289	2254	1
1290	1298	1
1290	1306	1
1290	1309	1
1290	1335	1
1290	1343	1
1290	1400	1
1290	1425	2
1290	1435	1
1290	1438	1
1290	1467	1
1290	1469	1
1290	1487	1
1290	1489	1
1290	1500	1
1290	1516	2
1290	1525	1
1290	1529	1
1290	1541	1
1290	1545	1
1290	1549	1
1290	1567	1
1290	1585	1
1290	1613	1
1290	1631	3
1290	1635	1
1290	1650	1
1290	1689	2
1290	1695	1
1290	1769	1
1290	1786	2
1290	1788	1
1290	1789	1
1290	1791	2
1290	1794	3
1290	1835	1
1290	1856	6
1290	1857	2
1290	1860	1
1290	1864	1
1290	1870	3
1290	1896	1
1290	1924	1
1290	1930	1
1290	1942	2
1290	1968	2
1290	1978	1
1290	1994	1
1290	2000	1
1290	2004	2
1290	2044	1
1290	2080	1
1290	2095	1
1290	2098	1
1290	2101	2
1290	2107	1
1290	2109	3
1290	2117	1
1290	2119	1
1290	2123	1
1290	2134	1
1290	2159	1
1290	2194	2
1290	2227	1
1290	2235	3
1290	2236	1
1290	2263	1
1291	1298	2
1291	1305	1
1291	1307	1
1291	1346	1
1291	1360	1
1291	1371	1
1291	1375	2
1291	1407	1
1291	1408	1
1291	1454	1
1291	1466	1
1291	1558	1
1291	1571	1
1291	1575	1
1291	1576	1
1291	1588	1
1291	1592	1
1291	1597	1
1291	1605	4
1291	1609	1
1291	1611	1
1291	1631	1
1291	1645	1
1291	1646	1
1291	1647	1
1291	1648	1
1291	1679	1
1291	1695	1
1291	1729	1
1291	1730	1
1291	1763	1
1291	1768	2
1291	1778	1
1291	1790	1
1291	1794	2
1291	1796	1
1291	1807	1
1291	1822	1
1291	1849	1
1291	1852	1
1291	1861	1
1291	1864	2
1291	1866	1
1291	1870	1
1291	1896	1
1291	1920	1
1291	1921	1
1291	1952	1
1291	1968	1
1291	1983	1
1291	2015	1
1291	2025	1
1291	2086	1
1291	2092	1
1291	2099	1
1291	2144	1
1291	2153	1
1291	2182	1
1291	2183	2
1291	2191	1
1291	2263	2
1292	1295	1
1292	1297	2
1292	1311	1
1292	1352	1
1292	1358	1
1292	1384	1
1292	1408	2
1292	1434	1
1292	1509	1
1292	1522	2
1292	1548	1
1292	1560	1
1292	1593	9
1292	1594	3
1292	1595	1
1292	1642	1
1292	1652	4
1292	1685	7
1292	1723	1
1292	1724	1
1292	1732	1
1292	1759	1
1292	1799	1
1292	1813	1
1292	1819	1
1292	1824	5
1292	1834	1
1292	1835	1
1292	1847	1
1292	1884	1
1292	1901	1
1292	1907	2
1292	1951	1
1292	1964	3
1292	2001	3
1292	2040	3
1292	2050	2
1292	2105	1
1292	2124	1
1292	2127	1
1292	2129	1
1292	2147	3
1292	2148	1
1292	2156	4
1292	2171	1
1292	2173	2
1292	2202	1
1292	2211	1
1292	2215	1
1292	2217	1
1292	2221	1
1292	2223	1
1292	2239	2
1292	2258	1
1292	2263	2
1293	1298	3
1293	1309	1
1293	1311	1
1293	1339	1
1293	1363	1
1293	1377	1
1293	1387	1
1293	1401	2
1293	1413	2
1293	1414	3
1293	1425	1
1293	1438	1
1293	1462	1
1293	1497	1
1293	1498	1
1293	1500	1
1293	1542	1
1293	1543	1
1293	1547	1
1293	1548	1
1293	1549	1
1293	1554	1
1293	1559	1
1293	1569	1
1293	1575	1
1293	1587	5
1293	1589	1
1293	1605	4
1293	1609	1
1293	1631	2
1293	1636	1
1293	1638	1
1293	1645	1
1293	1681	3
1293	1709	1
1293	1728	1
1293	1754	1
1293	1768	1
1293	1794	1
1293	1807	1
1293	1808	1
1293	1817	1
1293	1827	1
1293	1829	2
1293	1835	1
1293	1839	1
1293	1841	1
1293	1853	1
1293	1867	1
1293	1879	1
1293	1886	1
1293	1888	1
1293	1897	1
1293	1900	1
1293	1907	1
1293	1939	2
1293	1959	1
1293	1968	2
1293	1984	1
1293	1985	1
1293	1994	1
1293	2015	2
1293	2016	7
1293	2038	1
1293	2039	4
1293	2040	2
1293	2051	1
1293	2066	1
1293	2088	1
1293	2099	1
1293	2109	1
1293	2123	1
1293	2129	1
1293	2132	1
1293	2134	1
1293	2138	1
1293	2143	2
1293	2158	1
1293	2168	1
1293	2179	1
1293	2191	3
1293	2221	1
1293	2227	1
1293	2229	1
1293	2235	2
1293	2246	1
1293	2263	4
1293	2264	1
1294	1295	1
1294	1309	1
1294	1316	2
1294	1325	1
1294	1329	1
1294	1330	1
1294	1333	1
1294	1362	1
1294	1363	1
1294	1379	1
1294	1383	3
1294	1402	1
1294	1416	1
1294	1417	1
1294	1425	1
1294	1434	1
1294	1438	1
1294	1446	1
1294	1467	1
1294	1481	1
1294	1485	1
1294	1515	1
1294	1525	1
1294	1541	1
1294	1602	1
1294	1625	1
1294	1627	1
1294	1631	4
1294	1634	1
1294	1650	1
1294	1688	1
1294	1689	1
1294	1767	1
1294	1786	2
1294	1791	1
1294	1792	1
1294	1794	1
1294	1800	3
1294	1801	2
1294	1827	2
1294	1835	2
1294	1840	2
1294	1856	3
1294	1857	1
1294	1861	1
1294	1870	2
1294	1879	1
1294	1880	1
1294	1942	1
1294	1947	1
1294	1949	4
1294	1989	1
1294	2017	1
1294	2023	1
1294	2040	2
1294	2043	1
1294	2045	1
1294	2046	2
1294	2051	1
1294	2063	1
1294	2066	1
1294	2095	1
1294	2108	1
1294	2109	1
1294	2119	1
1294	2124	1
1294	2143	1
1294	2153	1
1294	2158	1
1294	2162	1
1294	2177	1
1294	2183	1
1294	2200	1
1294	2204	1
1294	2205	1
1294	2211	1
1294	2220	1
1294	2232	1
1294	2263	4
1295	1297	2
1295	1298	2
1295	1305	1
1295	1329	1
1295	1358	2
1295	1417	1
1295	1427	1
1295	1434	1
1295	1458	1
1295	1492	1
1295	1493	1
1295	1577	1
1295	1593	1
1295	1594	2
1295	1595	1
1295	1601	1
1295	1604	1
1295	1631	1
1295	1650	1
1295	1671	1
1295	1685	1
1295	1702	1
1295	1724	1
1295	1726	1
1295	1746	1
1295	1757	1
1295	1786	2
1295	1792	2
1295	1794	2
1295	1800	1
1295	1801	1
1295	1824	1
1295	1826	1
1295	1840	2
1295	1856	1
1295	1857	1
1295	1866	1
1295	1880	1
1295	1905	1
1295	1919	1
1295	1949	1
1295	1964	1
1295	1973	1
1295	1980	1
1295	2001	1
1295	2031	1
1295	2040	1
1295	2048	1
1295	2055	1
1295	2080	1
1295	2095	1
1295	2107	1
1295	2119	1
1295	2124	1
1295	2134	2
1295	2147	1
1295	2156	1
1295	2159	2
1295	2173	1
1295	2180	1
1295	2217	1
1295	2235	1
1295	2255	1
1295	2263	3
1296	1298	7
1296	1299	2
1296	1307	1
1296	1311	1
1296	1322	1
1296	1344	1
1296	1358	1
1296	1363	4
1296	1368	2
1296	1375	2
1296	1376	1
1296	1383	1
1296	1386	1
1296	1399	1
1296	1402	1
1296	1414	2
1296	1416	2
1296	1419	1
1296	1425	3
1296	1427	1
1296	1438	1
1296	1458	1
1296	1467	3
1296	1471	2
1296	1472	1
1296	1479	4
1296	1480	2
1296	1492	2
1296	1495	1
1296	1506	3
1296	1517	1
1296	1529	1
1296	1548	6
1296	1555	1
1296	1563	1
1296	1576	2
1296	1584	2
1296	1604	1
1296	1605	12
1296	1608	1
1296	1609	2
1296	1610	1
1296	1613	2
1296	1615	4
1296	1621	1
1296	1624	2
1296	1625	1
1296	1631	10
1296	1636	1
1296	1640	1
1296	1645	3
1296	1646	1
1296	1648	1
1296	1654	1
1296	1659	1
1296	1669	2
1296	1670	1
1296	1671	2
1296	1673	1
1296	1689	1
1296	1730	1
1296	1736	1
1296	1754	3
1296	1768	2
1296	1769	1
1296	1779	1
1296	1781	1
1296	1788	1
1296	1792	1
1296	1794	2
1296	1796	2
1296	1797	1
1296	1800	1
1296	1801	1
1296	1807	1
1296	1815	2
1296	1817	1
1296	1820	1
1296	1829	3
1296	1830	2
1296	1834	1
1296	1835	1
1296	1836	2
1296	1838	1
1296	1841	7
1296	1864	2
1296	1870	3
1296	1888	3
1296	1895	1
1296	1897	1
1296	1899	1
1296	1902	3
1296	1903	1
1296	1905	2
1296	1907	2
1296	1918	1
1296	1919	1
1296	1923	2
1296	1941	1
1296	1942	1
1296	1946	2
1296	1952	1
1296	1956	1
1296	1960	1
1296	1968	1
1296	1972	1
1296	1982	1
1296	1983	1
1296	1985	1
1296	1994	1
1296	1997	1
1296	2000	4
1296	2004	1
1296	2013	1
1296	2015	1
1296	2016	1
1296	2018	1
1296	2040	2
1296	2043	2
1296	2046	1
1296	2049	1
1296	2056	1
1296	2063	1
1296	2072	1
1296	2077	1
1296	2079	1
1296	2081	3
1296	2087	2
1296	2091	1
1296	2092	1
1296	2096	1
1296	2099	7
1296	2101	3
1296	2103	2
1296	2109	4
1296	2110	1
1296	2117	2
1296	2123	2
1296	2128	1
1296	2136	1
1296	2144	1
1296	2148	1
1296	2149	1
1296	2150	1
1296	2151	1
1296	2158	1
1296	2173	1
1296	2181	1
1296	2184	1
1296	2186	1
1296	2191	1
1296	2205	1
1296	2210	1
1296	2212	2
1296	2217	2
1296	2221	1
1296	2222	2
1296	2229	1
1296	2235	6
1296	2245	3
1296	2253	1
1296	2257	1
1296	2263	1
1297	1299	1
1297	1330	1
1297	1344	1
1297	1352	1
1297	1358	1
1297	1383	1
1297	1384	1
1297	1395	1
1297	1414	1
1297	1422	1
1297	1428	3
1297	1430	1
1297	1436	1
1297	1451	1
1297	1455	1
1297	1469	4
1297	1473	2
1297	1476	2
1297	1481	1
1297	1503	1
1297	1511	1
1297	1522	1
1297	1524	1
1297	1529	4
1297	1532	1
1297	1549	1
1297	1555	3
1297	1556	1
1297	1560	4
1297	1575	1
1297	1578	1
1297	1579	1
1297	1588	1
1297	1593	8
1297	1594	2
1297	1595	2
1297	1596	2
1297	1598	1
1297	1605	1
1297	1606	1
1297	1611	1
1297	1631	1
1297	1642	2
1297	1652	3
1297	1659	2
1297	1668	1
1297	1672	1
1297	1677	1
1297	1683	1
1297	1684	1
1297	1685	7
1297	1693	1
1297	1699	1
1297	1708	1
1297	1726	3
1297	1728	1
1297	1754	1
1297	1756	1
1297	1758	1
1297	1760	2
1297	1762	1
1297	1770	1
1297	1771	1
1297	1773	1
1297	1780	1
1297	1784	2
1297	1794	1
1297	1817	1
1297	1819	2
1297	1820	1
1297	1824	2
1297	1829	1
1297	1834	2
1297	1835	1
1297	1840	1
1297	1841	1
1297	1843	1
1297	1845	1
1297	1849	1
1297	1856	1
1297	1861	1
1297	1862	2
1297	1863	1
1297	1878	1
1297	1883	1
1297	1888	5
1297	1889	1
1297	1901	2
1297	1907	1
1297	1909	2
1297	1919	3
1297	1936	1
1297	1951	2
1297	1952	2
1297	1964	2
1297	1968	1
1297	1970	1
1297	1995	1
1297	1999	1
1297	2000	3
1297	2001	2
1297	2014	1
1297	2015	1
1297	2021	1
1297	2026	1
1297	2038	1
1297	2040	10
1297	2045	1
1297	2047	1
1297	2072	3
1297	2079	1
1297	2083	1
1297	2099	1
1297	2108	2
1297	2109	1
1297	2114	1
1297	2123	1
1297	2126	1
1297	2127	1
1297	2133	1
1297	2134	1
1297	2138	1
1297	2147	2
1297	2148	2
1297	2149	5
1297	2151	1
1297	2154	1
1297	2156	1
1297	2170	2
1297	2173	1
1297	2174	1
1297	2175	1
1297	2177	1
1297	2179	1
1297	2181	1
1297	2183	1
1297	2184	1
1297	2202	1
1297	2206	1
1297	2207	1
1297	2208	1
1297	2209	1
1297	2211	2
1297	2215	2
1297	2217	3
1297	2218	1
1297	2219	1
1297	2221	1
1297	2222	1
1297	2232	1
1297	2235	1
1297	2240	1
1297	2241	1
1297	2242	2
1297	2247	1
1297	2252	1
1297	2256	1
1297	2258	2
1297	2263	7
1298	1299	2
1298	1302	1
1298	1303	1
1298	1304	1
1298	1305	8
1298	1307	1
1298	1310	1
1298	1311	1
1298	1321	1
1298	1322	1
1298	1325	1
1298	1329	6
1298	1335	1
1298	1342	1
1298	1343	1
1298	1345	5
1298	1346	5
1298	1354	1
1298	1362	2
1298	1363	20
1298	1366	1
1298	1368	3
1298	1369	1
1298	1371	1
1298	1373	3
1298	1374	2
1298	1375	17
1298	1376	7
1298	1377	24
1298	1378	7
1298	1383	2
1298	1385	1
1298	1386	1
1298	1387	1
1298	1388	1
1298	1389	1
1298	1390	1
1298	1392	1
1298	1394	2
1298	1395	1
1298	1397	2
1298	1398	1
1298	1399	7
1298	1401	2
1298	1402	2
1298	1410	1
1298	1413	5
1298	1414	15
1298	1424	3
1298	1425	5
1298	1426	1
1298	1430	1
1298	1431	1
1298	1434	1
1298	1435	1
1298	1438	4
1298	1440	1
1298	1442	5
1298	1443	1
1298	1444	1
1298	1449	1
1298	1452	1
1298	1453	1
1298	1454	1
1298	1455	1
1298	1456	1
1298	1460	1
1298	1461	1
1298	1462	1
1298	1465	2
1298	1467	10
1298	1468	2
1298	1471	6
1298	1472	4
1298	1476	1
1298	1477	1
1298	1479	12
1298	1480	5
1298	1482	1
1298	1484	2
1298	1485	1
1298	1495	1
1298	1496	1
1298	1497	9
1298	1499	3
1298	1509	1
1298	1513	1
1298	1516	1
1298	1520	2
1298	1522	4
1298	1523	1
1298	1525	1
1298	1527	1
1298	1529	1
1298	1533	1
1298	1541	1
1298	1546	1
1298	1548	18
1298	1549	9
1298	1552	1
1298	1553	2
1298	1554	1
1298	1555	4
1298	1556	1
1298	1558	2
1298	1560	1
1298	1563	6
1298	1564	3
1298	1571	1
1298	1575	5
1298	1576	1
1298	1584	5
1298	1587	2
1298	1588	3
1298	1589	3
1298	1592	1
1298	1593	1
1298	1594	2
1298	1596	3
1298	1601	1
1298	1605	67
1298	1606	1
1298	1607	5
1298	1608	1
1298	1609	17
1298	1611	10
1298	1613	6
1298	1615	6
1298	1616	3
1298	1617	1
1298	1619	3
1298	1620	3
1298	1621	4
1298	1622	1
1298	1624	11
1298	1625	2
1298	1626	3
1298	1627	2
1298	1628	3
1298	1629	1
1298	1631	39
1298	1632	3
1298	1634	1
1298	1635	12
1298	1636	3
1298	1637	2
1298	1638	1
1298	1642	1
1298	1643	1
1298	1645	10
1298	1646	4
1298	1647	2
1298	1648	4
1298	1650	1
1298	1652	2
1298	1653	1
1298	1654	1
1298	1655	2
1298	1656	2
1298	1658	2
1298	1659	2
1298	1661	1
1298	1668	1
1298	1669	13
1298	1671	1
1298	1673	10
1298	1678	1
1298	1680	1
1298	1681	2
1298	1685	1
1298	1686	1
1298	1689	5
1298	1695	2
1298	1696	1
1298	1699	1
1298	1700	1
1298	1701	1
1298	1711	1
1298	1712	1
1298	1718	1
1298	1724	2
1298	1726	1
1298	1727	1
1298	1728	1
1298	1729	1
1298	1730	19
1298	1731	1
1298	1732	2
1298	1734	3
1298	1735	2
1298	1736	5
1298	1739	3
1298	1740	1
1298	1741	2
1298	1742	2
1298	1744	2
1298	1745	1
1298	1748	2
1298	1751	1
1298	1753	1
1298	1754	9
1298	1757	1
1298	1759	1
1298	1766	1
1298	1768	18
1298	1769	4
1298	1774	1
1298	1778	5
1298	1779	1
1298	1781	3
1298	1783	1
1298	1786	5
1298	1788	1
1298	1789	1
1298	1791	2
1298	1792	1
1298	1794	30
1298	1796	6
1298	1797	1
1298	1798	1
1298	1800	1
1298	1802	1
1298	1804	1
1298	1807	11
1298	1808	2
1298	1815	5
1298	1816	4
1298	1817	5
1298	1819	5
1298	1820	3
1298	1823	1
1298	1829	6
1298	1830	4
1298	1831	2
1298	1834	5
1298	1835	4
1298	1836	8
1298	1837	2
1298	1838	4
1298	1839	2
1298	1841	19
1298	1848	2
1298	1849	3
1298	1852	1
1298	1853	1
1298	1856	6
1298	1858	1
1298	1864	9
1298	1865	3
1298	1866	5
1298	1867	3
1298	1868	1
1298	1870	25
1298	1873	1
1298	1876	1
1298	1879	2
1298	1884	5
1298	1888	12
1298	1889	1
1298	1890	1
1298	1891	4
1298	1894	1
1298	1896	1
1298	1897	5
1298	1898	1
1298	1899	2
1298	1901	4
1298	1902	5
1298	1903	1
1298	1905	2
1298	1907	20
1298	1908	1
1298	1909	2
1298	1914	2
1298	1915	2
1298	1918	3
1298	1919	6
1298	1920	1
1298	1921	1
1298	1923	8
1298	1925	1
1298	1926	3
1298	1927	3
1298	1928	2
1298	1929	1
1298	1930	3
1298	1932	1
1298	1933	1
1298	1935	11
1298	1940	2
1298	1945	1
1298	1946	1
1298	1951	2
1298	1954	1
1298	1955	1
1298	1959	1
1298	1960	3
1298	1961	1
1298	1968	29
1298	1969	2
1298	1971	2
1298	1972	2
1298	1973	1
1298	1974	2
