1205	1291	23.5044
1205	1292	50.1851
1205	1293	2.8968
1205	1294	17.7331
1205	1296	73.3244
1205	1297	3.75
1205	1298	7.4357
1205	1299	8.9269
1205	1300	4.3582
1205	1301	9.4037
1205	1302	5.8829
1205	1303	15.673
1205	1304	2.2932
1205	1305	26.2185
1205	1306	4.083
1205	1307	25.0101
1205	1308	15.3885
1205	1309	10.1738
1205	1310	4.992
1205	1311	6.8456
1205	1312	4.3792
1205	1315	0.5176
1205	1316	0.1667
1205	1317	1.3422
1205	1335	1.8333
1205	1336	7.1667
1205	1337	0.5
1205	1338	2.6111
1205	1339	2.1667
1205	1373	6.9438
1205	1374	0.3333
1205	1399	5.9586
1205	1400	5.1537
1205	1407	1.8333
1205	1408	2.6667
1205	1409	3
1205	1410	0.5
1205	1411	1
1205	1412	3.8333
1205	1413	5.8333
1205	1414	1.7
1205	1415	12.4167
1205	1416	7.9755
1205	1418	3.3333
1205	1419	3
1205	1431	4.0851
1205	1432	0.7
1205	1433	0.9762
1205	1434	0.7833
1205	1435	0.1059
1205	1436	3.3214
1205	1437	1.2361
1205	1438	2.1051
1205	1439	2.3333
1205	1440	2.1964
1205	1443	0.5833
1205	1444	2
1205	1451	8.4333
1205	1452	1.3661
1205	1458	4.3049
1205	1459	0.4444
1205	1460	0.5118
1205	1461	3.8585
1205	1462	4.9455
1205	1463	12.2179
1205	1464	1.8088
1205	1465	3.819
1205	1466	7.9607
1205	1467	6.9904
1205	1468	0.1467
1205	1469	8.1738
1205	1470	2.5031
1205	1471	5.4167
1205	1473	3.8317
1205	1474	1.9
1205	1475	0.664
1205	1477	0.3922
1205	1479	1.5
1205	1481	1.0118
1205	1483	1.3333
1205	1502	1.5418
1205	1515	0.5
1205	1516	19.6667
1205	1517	5.664
1205	1518	9.5092
1205	1519	0.5
1205	1520	1
1205	1522	1.664
1205	1525	2
1205	1526	0.0118
1205	1528	0.3477
1205	1529	0.5913
1205	1532	1.5009
1205	1533	0.3333
1205	1534	2.25
1205	1535	2.25
1205	1536	3
1205	1537	2.5
1205	1538	0.8333
1205	1539	1.45
1205	1540	3.3307
1205	1542	1.1
1205	1543	0.0928
1205	1547	4.5
1205	1550	1.5
1205	1552	4.8873
1205	1553	5.1206
1205	1555	3.0208
1205	1577	2.025
1205	2335	4.0182
1205	2340	3.2366
1205	2347	3.9623
1205	2354	4.6719
1205	2357	1.1889
1205	2361	2.708
1205	2371	4.3333
1205	2373	7.5
1205	2380	1.3343
1205	2383	1
1205	2389	0.0833
1205	2393	0.3088
1205	2395	0.4585
1205	2397	1.5
1205	2404	3.7175
1205	2406	0.3333
1205	2407	2.3958
1205	2408	3.8164
1205	2415	2.4418
1205	2416	1.5
1205	2417	3.0833
1205	2418	1.25
1205	2420	5.9721
1205	2422	5
1205	2425	1.6667
1205	2428	1
1205	2430	4
1205	2431	1.9167
1205	2434	1.5
1205	2435	1.5
1205	2436	0.4831
1205	2443	1.2
1205	2446	1
1205	2451	1
1205	2452	0.6848
1205	2458	1.1679
1205	2499	1.5
1205	2525	2.7
1205	2529	1.3333
1205	2531	6.1548
1205	2552	6.7304
1205	2560	3.2671
1205	2570	3.9388
1205	2588	2.0742
1205	2596	0.7895
1205	2606	0.79
1205	2608	5.5126
1205	2612	0.2
1205	2613	0.2
1205	2625	1.8333
1205	2634	3.4682
1205	2638	1.6336
1205	2641	3.2819
1205	2651	0.25
1205	2662	4.6682
1205	2673	0.7197
1205	2678	1.75
1205	2694	0.25
1205	2696	1.2
1205	2701	3.5706
1205	2945	1.2
1205	3327	4.0333
1205	3328	0.3333
1205	3329	1
1205	3330	1.5
1205	3331	1.5
1205	3332	4.5
1205	3333	3
1205	3334	0.8333
1205	3335	0.5
1205	3336	1
1205	3337	1.45
1205	3338	2.8333
1205	3339	3.875
1205	3340	0.8333
1205	3342	0.9167
1205	3344	0.5
1205	3345	1
1205	3346	4.8333
1205	3347	1
1205	3348	1.5833
1205	3352	5.8333
1205	3353	0.5
1205	3356	5.5
1205	3359	2
1205	3363	0.8333
1205	3364	0.25
1205	3365	2
1205	3366	1.6667
1205	3367	1
1205	3370	0.3269
1205	3371	1.8333
1205	3373	3
1205	3374	2.3333
1205	3375	1.5
1205	3376	1.8333
1205	3380	0.3333
1205	3456	6.0443
1205	3470	2.9762
1205	3472	1.4444
1205	3477	4.0595
1205	3482	1.5
1205	3484	1.663
1205	3485	1.5
1205	3488	1.7154
1205	3505	3.6758
1205	3634	3.9333
1205	3638	2
1205	3642	0.75
1205	3687	1.7118
1205	3688	0.5556
1205	3728	1.0118
1205	3729	1.7419
1205	3730	5.0714
1205	3737	1.5
1205	3740	1.6552
1205	3743	0.5
1205	3744	1.5
1205	3753	1
1205	3755	0.5
1205	3756	5.75
1205	7268	0.825
1205	9491	0.664
1205	9592	3
1205	9696	1.5911
1205	9700	3.25
1205	9711	1
1205	9826	14.2384
1205	10109	0.0278
1205	10113	1.7634
1206	1207	7.8868
1206	1208	45.8034
1206	1209	7.5171
1206	1212	0.25
1206	1213	45.9262
1206	1214	29.4478
1206	1215	2.2131
1206	1216	4.9987
1206	1218	8.6345
1206	1219	16.1584
1206	1220	0.5
1206	1221	0.5
1206	1222	39.2103
1206	1223	21.7991
1206	1224	14.8612
1206	1225	7.6038
1206	1226	14.6451
1206	1228	7.7932
1206	1230	4.3935
1206	1231	5.9595
1206	1232	11.1084
1206	1233	8.1096
1206	1234	2.25
1206	1235	5.3338
1206	1237	28.9541
1206	1238	13.5171
1206	1239	2.8674
1206	1240	1.9429
1206	1241	17.4798
1206	1242	2.5929
1206	1243	2.6268
1206	1245	6.1234
1206	1246	10.8531
1206	1247	26.1156
1206	1248	2.5333
1206	1249	31.1247
1206	1251	41.3507
1206	1253	5.4206
1206	1255	31.8276
1206	1258	8.6612
1206	1260	16.7744
1206	1262	8.9815
1206	1263	0.7749
1206	1265	8.9053
1206	1266	0.1111
1206	1269	1.4778
1206	1270	3.5703
1206	1271	4.6106
1206	1272	50.8004
1206	1274	0.175
1206	1275	42.0089
1206	1276	30.2548
1206	1277	0.0526
1206	1278	16.6356
1206	1279	2
1206	1280	1.4455
1206	1281	2.8389
1206	1282	0.8333
1206	1283	18.1092
1206	1284	1.25
1206	1285	13.0956
1206	1286	31.1185
1206	1287	1.5
1206	1288	28.536
1206	1289	67.035
1206	1290	2.2083
1206	1291	0.6082
1206	1292	74.3912
1206	1293	7.5683
1206	1294	17.6989
1206	1296	43.1793
1206	1298	5.7049
1206	1299	8.3455
1206	1300	0.2778
1206	1301	1.3536
1206	1302	17.9579
1206	1303	7.6833
1206	1304	2
1206	1305	16.037
1206	1306	1.9199
1206	1307	9.0713
1206	1308	3.0076
1206	1309	7.581
1206	1310	14.8899
1206	1311	23.5018
1206	1312	6.5042
1206	1315	0.1357
1206	1316	2
1206	1317	1.1713
1206	1336	0.5
1206	1337	1.5
1206	1339	0.5
1206	1373	2.625
1206	1374	1.1313
1206	1399	1
1206	1400	0.5
1206	1407	0.5
1206	1408	1.6048
1206	1412	0.625
1206	1413	0.3333
1206	1415	1
1206	1416	3
1206	1431	0.25
1206	1432	0.0312
1206	1435	1.4762
1206	1436	0.25
1206	1437	0.0435
1206	1438	1.0217
1206	1440	0.5
1206	1443	0.3333
1206	1451	0.45
1206	1452	0.125
1206	1459	0.6
1206	1461	0.6667
1206	1462	1.5873
1206	1463	4.585
1206	1464	1.087
1206	1465	2.4167
1206	1466	1.6667
1206	1467	3.1611
1206	1468	5.6646
1206	1469	9.6297
1206	1470	2.2833
1206	1471	1.3333
1206	1473	0.3889
1206	1474	2.8095
1206	1475	0.0139
1206	1477	0.625
1206	1481	1.5
1206	1483	1
1206	1502	0.75
1206	1515	0.7812
1206	1525	0.0312
1206	1528	1.0333
1206	1533	0.75
1206	1534	0.0303
1206	1539	5.1944
1206	1540	0.1667
1206	1545	1
1206	1550	1.5
1206	1552	11.6347
1206	1553	27.2408
1206	1555	1.0556
1206	1577	0.6667
1206	2335	5.0987
1206	2340	3.5866
1206	2347	0.5
1206	2354	0.5154
1206	2357	0.2466
1206	2361	0.9038
1206	2369	0.4654
1206	2371	1
1206	2380	1
1206	2383	0.0588
1206	2389	0.9062
1206	2393	0.25
1206	2395	0.3333
1206	2397	0.5487
1206	2404	0.9167
1206	2408	1.6
1206	2418	0.0154
1206	2420	1.3487
1206	2422	0.6154
1206	2425	1.5
1206	2443	0.9333
1206	2466	0.5
1206	2525	1.5
1206	2529	1.8429
1206	2531	1.1429
1206	2546	1
1206	2552	1.1619
1206	2560	2.4782
1206	2570	2.3643
1206	2588	1.6906
1206	2606	0.0891
1206	2608	1.9167
1206	2634	1
1206	2638	0.4658
1206	2641	1
1206	2662	2
1206	2678	2.197
1206	2694	0.125
1206	2696	0.125
1206	2701	0.1
1206	2856	1.8333
1206	2945	0.0769
1206	3329	0.2812
1206	3330	1
1206	3332	2.5
1206	3333	0.5154
1206	3334	1
1206	3335	2.0154
1206	3338	0.5466
1206	3347	0.5
1206	3350	1.5
1206	3363	0.3333
1206	3365	2.38
1206	3370	5
1206	3372	0.3333
1206	3376	1
1206	3380	8.3333
1206	3456	6.5
1206	3470	4.5
1206	3472	1.1429
1206	3477	3.5
1206	3482	1.9833
1206	3484	1
1206	3485	1
1206	3488	9.6984
1206	3505	0.0588
1206	3634	0.0435
1206	3742	1
1206	3753	0.4765
1206	3756	0.2154
1206	7268	0.25
1206	9696	0.8333
1206	9700	0.0909
1206	9726	2.1
1206	9826	10.2242
1206	10113	4.8174
1207	1208	17.2478
1207	1209	1.9083
1207	1212	3.5
1207	1213	2.5416
1207	1214	11.6531
1207	1215	1.419
1207	1216	1.8152
1207	1218	1.8055
1207	1219	14.655
1207	1220	1.102
1207	1221	3.395
1207	1222	19.8417
1207	1223	11.0223
1207	1224	5.0233
1207	1225	4.2883
1207	1226	10.9204
1207	1228	6.9622
1207	1230	4.2973
1207	1231	45.1653
1207	1232	6.2383
1207	1233	7.8136
1207	1234	1.6348
1207	1235	2.9422
1207	1237	15.5265
1207	1238	7.2967
1207	1239	10.042
1207	1240	1.4973
1207	1241	11.2151
1207	1242	0.9208
1207	1243	2.3762
1207	1245	11.2821
1207	1246	7.1382
1207	1247	6.9067
1207	1248	4.6977
1207	1249	14.9866
1207	1251	14.8503
1207	1253	1.0234
1207	1255	15.5186
1207	1258	9.9721
1207	1260	21.5215
1207	1262	5.74
1207	1263	2.9722
1207	1265	2.2387
1207	1266	1.8618
1207	1269	2.4858
1207	1270	5.7362
1207	1271	2.694
1207	1272	14.9147
1207	1274	1.7641
1207	1275	22.2614
1207	1276	8.0893
1207	1277	6.1695
1207	1278	12.2624
1207	1279	1.65
1207	1280	0.3304
1207	1281	3.9583
1207	1283	6.5012
1207	1284	1.8931
1207	1285	5.2437
1207	1286	16.7618
1207	1287	0.5
1207	1288	12.83
1207	1289	5.9678
1207	1290	3.3747
1207	1291	0.5708
1207	1292	11.0527
1207	1293	5.0631
1207	1294	11.8796
1207	1296	19.5074
1207	1297	0.0208
1207	1298	5.069
1207	1299	6.2436
1207	1300	0.05
1207	1301	2.0182
1207	1302	10.8445
1207	1303	4
1207	1304	0.05
1207	1305	6.4135
1207	1306	1.9497
1207	1307	8.7683
1207	1308	8.9274
1207	1309	5.9922
1207	1310	3.875
1207	1311	8.6286
1207	1312	0.8167
1207	1315	0.0714
1207	1316	0.5444
1207	1317	0.4333
1207	1335	0.6222
1207	1338	0.3333
1207	1339	1
1207	1373	2.589
1207	1374	4.3333
1207	1375	5
1207	1399	1.5817
1207	1407	1.5
1207	1408	1
1207	1409	2
1207	1410	1
1207	1411	5.5
1207	1412	4.5
1207	1413	1
1207	1414	6.8333
1207	1415	0.3333
1207	1416	4.8333
1207	1417	1
1207	1419	1
1207	1431	0.0417
1207	1432	0.097
1207	1434	0.5
1207	1436	0.3333
1207	1437	0.058
1207	1439	0.5
1207	1443	0.0222
1207	1451	0.0222
1207	1452	1.1994
1207	1458	0.75
1207	1459	0.7303
1207	1460	1
1207	1461	0.664
1207	1462	1.75
1207	1463	5.8909
1207	1464	0.0083
1207	1465	1.6667
1207	1466	2
1207	1467	4.8333
1207	1468	9.0833
1207	1469	5.2
1207	1470	3.7274
1207	1471	2.8333
1207	1474	1.675
1207	1475	0.9741
1207	1477	0.2763
1207	1483	0.5
1207	1516	1
1207	1517	0.664
1207	1518	0.0092
1207	1522	0.664
1207	1526	0.4444
1207	1528	1.681
1207	1529	4.258
1207	1530	1
1207	1532	0.6463
1207	1533	4.5
1207	1535	1
1207	1537	5
1207	1538	0.3333
1207	1539	0.1241
1207	1540	6.6973
1207	1543	0.0159
1207	1545	0.0083
1207	1547	0.4594
1207	1552	1.5789
1207	1553	6.281
1207	1555	0.0208
1207	2335	3.1195
1207	2340	3.1356
1207	2347	4.791
1207	2354	1.7121
1207	2357	1.4761
1207	2361	1.9659
1207	2369	0.2532
1207	2380	2.3343
1207	2383	0.5979
1207	2389	1.8512
1207	2395	0.5299
1207	2397	0.0154
1207	2404	0.7561
1207	2408	2.742
1207	2415	1.2296
1207	2418	1.0154
1207	2420	1.4124
1207	2422	0.2154
1207	2436	0.7231
1207	2443	0.5
1207	2445	1.3176
1207	2452	1.2563
1207	2458	2.8863
1207	2460	3.888
1207	2499	0.5676
1207	2529	0.0667
1207	2531	0.6548
1207	2552	2.6529
1207	2560	0.8619
1207	2570	0.2543
1207	2588	0.8347
1207	2596	0.388
1207	2606	0.058
1207	2608	0.2081
1207	2621	0.6361
1207	2625	2.1667
1207	2634	1.2299
1207	2638	0.3333
1207	2641	0.2232
1207	2662	1.1308
1207	2673	0.6447
1207	2856	3
1207	2945	2
1207	3327	1
1207	3328	1
1207	3329	13.6667
1207	3331	4.8333
1207	3333	0.3404
1207	3334	4
1207	3335	2.5154
1207	3336	2.0076
1207	3338	3.4916
1207	3340	0.5
1207	3341	3.5
1207	3342	2.75
1207	3345	1
1207	3348	0.0833
1207	3350	1.5
1207	3352	1.5
1207	3353	1
1207	3364	1
1207	3365	0.5154
1207	3456	1
1207	3470	2.75
1207	3472	1.25
1207	3477	3
1207	3481	1
1207	3482	0.2679
1207	3484	2.9207
1207	3485	0.5
1207	3488	1.8602
1207	3505	0.664
1207	3638	0.0083
1207	3687	0.9167
1207	3729	0.4919
1207	3737	0.2828
1207	3740	0.6552
1207	3744	1
1207	3753	0.0154
1207	3756	0.2154
1207	7268	3.1111
1207	9491	0.664
1207	9696	1.0639
1207	9711	4.5
1207	9726	0.45
1207	9826	25.5713
1207	10113	21.9167
1208	1209	3.4636
1208	1213	12.6077
1208	1214	45.2663
1208	1215	3.875
1208	1216	11.4839
1208	1218	5.1316
1208	1219	30.0743
1208	1220	10.3542
1208	1221	5.0833
1208	1222	59.9694
1208	1223	24.479
1208	1224	16.1449
1208	1225	13.3498
1208	1226	30.9263
1208	1228	18.4902
1208	1230	4.1763
1208	1231	13.0545
1208	1232	11.6662
1208	1233	21.169
1208	1234	7.5138
1208	1235	5.6187
1208	1237	61.5344
1208	1238	28.9831
1208	1239	18.1551
1208	1240	8.2624
1208	1241	36.1965
1208	1242	1.1409
1208	1243	6.4214
1208	1245	28.5865
1208	1246	20.2972
1208	1247	40.9508
1208	1248	2.8171
1208	1249	51.0207
1208	1251	64.2838
1208	1253	13.1873
1208	1255	61.4259
1208	1258	26.065
1208	1260	36.1047
1208	1262	12.2947
1208	1263	3.8843
1208	1265	9.6962
1208	1266	7.0026
1208	1269	6.4557
1208	1270	11.7218
1208	1271	13.2647
1208	1272	98.9954
1208	1274	8.9306
1208	1275	62.2685
1208	1276	27.5485
1208	1277	13.8818
1208	1278	24.4271
1208	1279	2.25
1208	1280	3.119
1208	1281	71.5387
1208	1282	1.5
1208	1283	25.4322
1208	1284	2.2031
1208	1285	22.1429
1208	1286	34.5881
1208	1287	1.4583
1208	1288	44.1473
1208	1289	74.5022
1208	1290	5.2833
1208	1291	9.1098
1208	1292	60.2057
1208	1293	5.9744
1208	1294	58.5097
1208	1296	102.1714
1208	1297	0.9213
1208	1298	13.0383
1208	1299	29.5706
1208	1300	2.2641
1208	1301	6.0159
1208	1302	21.1632
1208	1303	11.7719
1208	1304	2
1208	1305	23.7312
1208	1306	4.6868
1208	1307	26.2779
1208	1308	12.3235
1208	1309	18.7108
1208	1310	9.1961
1208	1311	30.7304
1208	1312	8.4631
1208	1315	2.0833
1208	1316	0.4903
1208	1317	4.9181
1208	1335	1.0358
1208	1336	0.2
1208	1337	1.65
1208	1338	0.3678
1208	1339	12.326
1208	1363	0.85
1208	1373	14.3776
1208	1374	0.8
1208	1399	1.4764
1208	1400	0.5
1208	1407	3.3333
1208	1408	3.876
1208	1409	2.5
1208	1410	1
1208	1411	6.3333
1208	1412	4.521
1208	1413	6.4583
1208	1415	0.8919
1208	1416	5.8922
1208	1418	1
1208	1419	0.6836
1208	1431	2
1208	1432	7.1667
1208	1433	0.125
1208	1434	1.8881
1208	1435	0.8042
1208	1436	0.7
1208	1437	0.6584
1208	1438	1.2717
1208	1439	0.7
1208	1440	1.2159
1208	1441	0.7616
1208	1443	0.8333
1208	1444	0.8929
1208	1451	0.1429
1208	1452	6.3814
1208	1458	2.4324
1208	1459	5.25
1208	1461	1.8366
1208	1462	4
1208	1463	7.5385
1208	1464	3.9355
1208	1465	3.3512
1208	1466	3.0011
1208	1467	2.7667
1208	1468	2.5293
1208	1469	11.2578
1208	1470	1.8346
1208	1471	2.9594
1208	1473	1.6034
1208	1474	2.3333
1208	1475	0.8745
1208	1477	0.3686
1208	1479	1.5
1208	1481	1
1208	1483	7
1208	1484	0.6429
1208	1502	3.177
1208	1515	2.6742
1208	1519	0.0435
1208	1520	1
1208	1526	1
1208	1528	1.3333
1208	1529	0.6317
1208	1532	0.7
1208	1533	1
1208	1534	2.4274
1208	1535	0.5
1208	1536	0.1751
1208	1539	10.7699
1208	1540	2.1477
1208	1542	0.6565
1208	1543	1.1968
1208	1544	0.3333
1208	1545	0.5671
1208	1547	0.2
1208	1550	2
1208	1552	8.2235
1208	1553	32.0576
1208	1555	0.9769
1208	1577	0.6629
1208	2335	6.1321
1208	2340	6.2957
1208	2347	5.9799
1208	2354	2.0992
1208	2357	3.58
1208	2361	7.2894
1208	2369	0.1582
1208	2371	0.3333
1208	2373	2.15
1208	2380	1.092
1208	2383	1.5679
1208	2389	3.1038
1208	2393	1.4064
1208	2395	0.3343
1208	2397	18.3575
1208	2404	0.5333
1208	2408	1.0961
1208	2416	1.8958
1208	2417	0.2
1208	2418	11.3821
1208	2420	10.6047
1208	2422	4.5886
1208	2425	1.6524
1208	2428	1
1208	2430	0.4054
1208	2431	0.2
1208	2435	1.0667
1208	2441	3
1208	2443	1.9333
1208	2446	0.5
1208	2451	1
1208	2452	0.7708
1208	2458	0.0208
1208	2461	1
1208	2466	0.0526
1208	2525	4.5287
1208	2529	0.4762
1208	2531	0.3333
1208	2546	0.3803
1208	2552	6.1831
1208	2560	3.1796
1208	2570	5.5501
1208	2588	5.8483
1208	2596	2.5143
1208	2606	0.3922
1208	2608	2.267
1208	2612	0.8296
1208	2613	0.0143
1208	2634	1.1042
1208	2638	3.4252
1208	2641	7.3789
1208	2662	2.4737
1208	2673	0.5654
1208	2678	1.75
1208	2694	0.3088
1208	2696	5.7025
1208	2701	1.8297
1208	2856	0.8333
1208	2945	0.8333
1208	3327	1.0526
1208	3328	20
1208	3329	5.0737
1208	3330	0.3333
1208	3331	0.5833
1208	3332	0.125
1208	3333	0.068
1208	3335	2.3597
1208	3336	1
1208	3338	0.5154
1208	3339	0.5588
1208	3340	2.0526
1208	3341	3
1208	3342	4.1667
1208	3343	0.5
1208	3344	1.3333
1208	3348	0.5
1208	3349	0.25
1208	3350	1.1667
1208	3351	1.5
1208	3352	1
1208	3353	0.5
1208	3357	0.5
1208	3358	1
1208	3362	1.125
1208	3363	3
1208	3365	4.1301
1208	3366	0.0588
1208	3367	0.3333
1208	3370	5.0833
1208	3371	1.5
1208	3373	1
1208	3376	7.0694
1208	3456	2.7833
1208	3470	1
1208	3472	3.6111
1208	3477	2.2833
1208	3481	2
1208	3482	0.25
1208	3484	0.9302
1208	3485	1.9345
1208	3488	4.7111
1208	3505	4.3679
1208	3573	1.375
1208	3634	0.4762
1208	3638	0.3333
1208	3687	3.9792
1208	3688	0.7019
1208	3709	0.5
1208	3728	0.3333
1208	3729	1
1208	3730	0.25
1208	3743	0.05
1208	3753	2.7612
1208	3755	0.3333
1208	3756	0.8821
1208	7268	2.4856
1208	9696	2
1208	9698	1.4
1208	9700	0.5
1208	9711	1
1208	9726	1.2
1208	9826	26.7352
1208	10109	0.5949
1208	10113	8.1638
1209	1213	2.4192
1209	1214	1.9571
1209	1216	1.5
1209	1218	2.4444
1209	1219	0.8333
1209	1220	1.3333
1209	1222	0.3214
1209	1224	3.0971
1209	1225	2.1882
1209	1226	3.3537
1209	1228	1.543
1209	1230	3
1209	1231	3.0365
1209	1232	4.9971
1209	1233	2.7909
1209	1234	4.1667
1209	1237	8.5863
1209	1238	2.0476
1209	1239	0.1335
1209	1240	7.1667
1209	1241	7.6486
1209	1242	0.2198
1209	1243	0.2
1209	1245	1.7435
1209	1247	5.8418
1209	1248	1.3333
1209	1249	4.3851
1209	1251	4.4251
1209	1255	4.8251
1209	1258	2.5
1209	1260	7.2112
1209	1263	1.8447
1209	1265	1.91
1209	1266	3.2002
1209	1269	4.1289
1209	1270	1
1209	1272	3.6189
1209	1274	1.5
1209	1275	5.5717
1209	1276	10.3461
1209	1277	0.5502
1209	1278	1.9361
1209	1280	4.4787
1209	1281	0.5
1209	1282	2.5531
1209	1284	4.0264
1209	1286	0.8685
1209	1287	2
1209	1288	8.2622
1209	1289	1.069
1209	1290	5.7109
1209	1291	2.8673
1209	1292	8.8058
1209	1293	1.5
1209	1294	1.1048
1209	1296	4.8777
1209	1297	1.0671
1209	1298	1.0368
1209	1299	4.4083
1209	1300	1.888
1209	1301	4.4762
1209	1302	0.9167
1209	1303	12.3571
1209	1305	6.5017
1209	1306	0.5114
1209	1307	12.1306
1209	1308	3.5317
1209	1309	3.9775
1209	1310	1
1209	1311	1
1209	1315	0.1429
1209	1316	0.125
1209	1335	0.1667
1209	1374	0.5
1209	1399	0.0083
1209	1410	1.1667
1209	1412	0.9005
1209	1414	3
1209	1417	1
1209	1432	0.2
1209	1433	0.625
1209	1437	0.375
1209	1439	1
1209	1440	1.7671
1209	1451	1
1209	1452	0.2386
1209	1458	0.8261
1209	1459	0.0526
1209	1461	0.4785
1209	1463	0.886
1209	1464	2.7007
1209	1465	0.7
1209	1466	2.5657
1209	1467	2.8095
1209	1470	0.3444
1209	1471	0.8775
1209	1475	0.5671
1209	1502	0.7603
1209	1516	1
1209	1526	3.0333
1209	1532	3.8542
1209	1535	2.5
1209	1545	0.5754
1209	1547	0.0083
1209	1552	1
1209	1553	0.5
1209	1555	1.5433
1209	2335	0.2583
1209	2340	0.7626
1209	2347	0.0083
1209	2354	0.0083
1209	2361	0.2696
1209	2369	0.5
1209	2373	0.0667
1209	2383	0.2191
1209	2408	0.2108
1209	2415	0.0083
1209	2417	0.2108
1209	2420	0.0083
1209	2422	1
1209	2435	0.5
1209	2445	0.0083
1209	2458	0.0083
1209	2499	0.1335
1209	2525	0.3333
1209	2546	0.0435
1209	2552	2.1288
1209	2570	1.2625
1209	2588	1.4948
1209	2608	0.1629
1209	2612	0.1629
1209	2625	0.5442
1209	2638	0.0688
1209	2641	0.5671
1209	2651	0.2
1209	2662	0.2462
1209	2673	0.1335
1209	2678	0.5442
1209	3327	1
1209	3336	0.0083
1209	3456	3.9436
1209	3477	3.4108
1209	3482	0.625
1209	3485	6.5
1209	3634	0.3333
1209	3638	0.0083
1209	3687	0.0156
1209	3688	0.3333
1209	3730	1.5762
1209	3737	0.0083
1209	7268	0.3917
1209	9826	0.7
1209	10109	0.5671
1212	1213	1.5357
1212	1214	7.5357
1212	1218	1.5
1212	1220	2.2
1212	1221	3
1212	1222	0.125
1212	1223	2
1212	1225	1
1212	1226	2.869
1212	1228	7.6769
1212	1230	2.7857
1212	1231	7.319
1212	1232	3.5
1212	1233	2.9107
1212	1234	1.119
1212	1235	9
1212	1237	0.8333
1212	1238	0.125
1212	1239	1
1212	1240	4.75
1212	1241	2.0293
1212	1242	3.5357
1212	1245	0.6583
1212	1247	1.4357
1212	1248	0.3333
1212	1249	1.5
1212	1251	2
1212	1253	0.2
1212	1255	1.1667
1212	1258	1
1212	1260	3
1212	1262	3.5
1212	1263	2.5357
1212	1265	4.6667
1212	1266	0.3667
1212	1269	0.5769
1212	1270	2.5
1212	1272	0.25
1212	1275	7.5
1212	1277	0.5
1212	1278	0.9936
1212	1279	1
1212	1280	4.45
1212	1281	2.619
1212	1283	0.25
1212	1286	1.8333
1212	1287	1
1212	1288	1
1212	1290	0.3333
1212	1292	2.3667
1212	1294	1.2
1212	1296	1.5
1212	1297	3.119
1212	1298	1.0333
1212	1299	7.5833
1212	1300	1
1212	1301	1.5
1212	1302	2.6667
1212	1303	4.9167
1212	1305	1.8269
1212	1306	1
1212	1307	7.446
1212	1308	5.7857
1212	1309	0.5833
1212	1335	1
1212	1336	0.3333
1212	1373	0.5
1212	1374	0.25
1212	1408	0.8333
1212	1412	2.25
1212	1415	0.6667
1212	1417	3.0833
1212	1418	0.3333
1212	1419	7
1212	1431	0.8333
1212	1433	1
1212	1451	2
1212	1461	0.5
1212	1462	1
1212	1463	1.8333
1212	1464	1
1212	1470	3
1212	1471	0.5
1212	1473	11.5357
1212	1475	0.5
1212	1485	2.7
1212	1519	0.5
1212	1528	1
1212	1534	2
1212	1535	0.5
1212	1539	0.0769
1212	1540	0.625
1212	1544	1
1212	1553	0.5
1212	1555	0.5
1212	2335	5.3333
1212	2340	1.8333
1212	2347	0.3333
1212	2354	0.25
1212	2357	1
1212	2373	0.5
1212	2393	0.5
1212	2407	0.5833
1212	2448	5
1212	2570	0.3333
1212	2588	2.0833
1212	2608	0.45
1212	2625	0.3333
1212	2638	0.25
1212	2678	1
1212	3328	2.0333
1212	3339	2
1212	3343	0.5
1212	3344	0.8333
1212	3346	1
1212	3353	0.5
1212	3356	1
1212	3367	0.5
1212	3380	0.3333
1212	3415	0.25
1212	3470	5.0357
1212	3472	3.8333
1212	3477	0.0357
1212	3481	1
1212	3482	1
1212	3484	1.25
1212	3505	0.25
1212	3709	0.5
1212	3729	2.3333
1212	3739	1
1212	3742	0.25
1212	7268	0.2
1212	9711	1.5
1212	9826	1.75
1213	1214	14.6786
1213	1215	4.8333
1213	1216	0.75
1213	1218	6.8831
1213	1219	1
1213	1220	0.5
1213	1221	0.5
1213	1222	2.4048
1213	1223	4.8333
1213	1224	10.7319
1213	1225	4.9623
1213	1226	20.1905
1213	1228	8.6247
1213	1230	9.623
1213	1231	11.2114
1213	1232	1.9048
1213	1233	4.047
1213	1234	7.131
1213	1235	1.25
1213	1237	8.8963
1213	1238	4.6548
1213	1239	0.3319
1213	1240	1.8333
1213	1241	16.7448
1213	1242	9.0452
1213	1243	0.5
1213	1245	2.0936
1213	1247	13.8351
1213	1248	2.4444
1213	1249	0.8416
1213	1251	4.8374
1213	1253	2
1213	1255	9.5124
1213	1258	0.75
1213	1260	0.548
1213	1262	2.9881
1213	1263	2.4556
1213	1265	7.9485
1213	1266	4.0652
1213	1269	11.6559
1213	1270	1.3333
1213	1272	7.6249
1213	1274	3
1213	1275	1.0499
1213	1276	3.0833
1213	1277	4.2787
1213	1278	1.8333
1213	1279	2.5
1213	1280	4.0095
1213	1281	18.2063
1213	1282	4.2
1213	1283	0.4333
1213	1284	1.2319
1213	1285	1.2202
1213	1286	6.9638
1213	1287	1.6111
1213	1288	10.8023
1213	1289	1.6
1213	1290	2.4581
1213	1291	2.7136
1213	1292	11.5101
